date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2025-07-18 18:54:28,The bare minimum and not much else,"We liked the bar next to the hotel, people in general were really friendly.","There was no staff at all, we had to check in online and wait outside the door for the codes to come in. No keys, only codes. I don't know if the room code changes after ever stay so it didn't feel very safe. Shower and toilet is shared with other rooms. The towels we got were tiny face towels, nothing for the shower. Soap and shampoo dispenser were unlabeled so we just guessed. The room was big but the beds uncomfortable. Ever time someone inputs their code we could hear it in the rooms very loudly. The location was far from tourist part of the city and was a bit annoying to get around.",7,5.0,7.5,5.0,5.0,5.0,5.0,,Edificio E — Budget Inn,"We liked the bar next to the hotel, people in general were really friendly. There was no staff at all, we had to check in online and wait outside the door for the codes to come in. No keys, only codes. I don't know if the room code changes after ever stay so it didn't feel very safe. Shower and toilet is shared with other rooms. The towels we got were tiny face towels, nothing for the shower. Soap and shampoo dispenser were unlabeled so we just guessed. The room was big but the beds uncomfortable. Ever time someone inputs their code we could hear it in the rooms very loudly. The location was far from tourist part of the city and was a bit annoying to get around.",booking,en,3,0.7,Neutral,['Ruido' 'Check-in' 'Ubicación' 'Comodidad' 'Servicio'],Ruido|Check-in|Ubicación|Comodidad|Servicio,2025-07
2025-07-19 17:41:59,Sin más.,"La ubicación. Hay varios restaurantes y bares, tiendas y supermercado cerca. Las camas eran cómodas.","El ruido del exterior de los coches y las personas. La molestia del ruido y comportamiento de otros huéspedes sin tener la consideración de las horas nocturnas y que dando aviso al dueño/a de la Posada no hizo nada al respecto. Por el precio que cobran podrían haber puesto un ventilador o aire acondicionado en la habitación, porque hacía mucho calor y al abrir las ventanas se oía todo el ruido exterior. Aunque el personal limpiaba el baño los huéspedes no lo mantenían limpio por lo que el compartir baño no es higiénico. El mando de la tele sin pilas y no había a quien reclamar. Nos metieron a tres personas en dos habitaciones cuando las tres entrábamos en la habitación de dos camas ya que una era matrimonio y la otra individual y nos hicieron coger otra habitación.",4,7.5,7.5,7.5,2.5,2.5,2.5,,Edificio E — Budget Inn,"La ubicación. Hay varios restaurantes y bares, tiendas y supermercado cerca. Las camas eran cómodas. El ruido del exterior de los coches y las personas. La molestia del ruido y comportamiento de otros huéspedes sin tener la consideración de las horas nocturnas y que dando aviso al dueño/a de la Posada no hizo nada al respecto. Por el precio que cobran podrían haber puesto un ventilador o aire acondicionado en la habitación, porque hacía mucho calor y al abrir las ventanas se oía todo el ruido exterior. Aunque el personal limpiaba el baño los huéspedes no lo mantenían limpio por lo que el compartir baño no es higiénico. El mando de la tele sin pilas y no había a quien reclamar. Nos metieron a tres personas en dos habitaciones cuando las tres entrábamos en la habitación de dos camas ya que una era matrimonio y la otra individual y nos hicieron coger otra habitación.",booking,es,5,0.7,Muy positivo,['Ruido' 'Limpieza' 'Ubicación' 'Precio/Valor' 'Comodidad'],Ruido|Limpieza|Ubicación|Precio/Valor|Comodidad,2025-07
2025-07-19 18:56:23,,,,7,7.5,7.5,10.0,5.0,5.0,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-19 22:17:00,,Oui ,,9,7.5,7.5,7.5,7.5,7.5,5.0,,Edificio E — Budget Inn,Oui,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-21 15:14:11,sentarse,El fácil acceso.,eche de menos una silla.,5,7.5,10.0,10.0,5.0,5.0,7.5,,Edificio E — Budget Inn,El fácil acceso. eche de menos una silla.,booking,es,3,0.7,Neutral,['Check-in'],Check-in,2025-07
2025-07-21 21:02:55,"good value, easy checking with door codes",They give codes to get in so it was ok to arrive very late,Bed comfort and general cleanliness,6,,5.0,10.0,7.5,5.0,10.0,,Edificio E — Budget Inn,They give codes to get in so it was ok to arrive very late Bed comfort and general cleanliness,booking,en,3,0.7,Neutral,['Limpieza' 'Comodidad'],Limpieza|Comodidad,2025-07
2025-07-22 13:53:02,,El propietario es agradable las veces que lo llame para saber cómo se hacían un par de cosas me contestó al momento y atento.,"El calor extremado que había en la habitación, y además si abrías la ventana sonaba mucho el ruido de la ciudad.",7,10.0,7.5,10.0,2.5,7.5,5.0,,Edificio E — Budget Inn,"El propietario es agradable las veces que lo llame para saber cómo se hacían un par de cosas me contestó al momento y atento. El calor extremado que había en la habitación, y además si abrías la ventana sonaba mucho el ruido de la ciudad.",booking,es,3,0.7,Neutral,['Ruido'],Ruido,2025-07
2025-07-23 00:00:16,,,,8,7.5,10.0,7.5,7.5,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-23 12:06:08,,"Estaba limpio, cÃ³modo y limpio. ",,8,7.5,10.0,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,"Estaba limpio, cÃ³modo y limpio.",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2025-07
2025-07-23 16:19:41,Chambre pratique,C'était propre et les lits confortables. ,Pas de place pour les vélos et plus de papier toilette.  Une seule salle de bain pour 8 chambres. Un peu petit et spartiate. ,6,5.0,7.5,7.5,5.0,7.5,7.5,,Edificio E — Budget Inn,C'était propre et les lits confortables.  Pas de place pour les vélos et plus de papier toilette.  Une seule salle de bain pour 8 chambres. Un peu petit et spartiate.,booking,fr,3,0.7,Neutral,['General'],General,2025-07
2025-07-23 21:34:25,,,,6,0.0,5.0,10.0,5.0,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-24 09:19:24,,,,5,2.5,5.0,7.5,2.5,5.0,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-25 01:30:33,,"Como tal personal no encontre. Tambien decir que entre a las 23 de la noche.
",,8,5.0,10.0,10.0,7.5,7.5,10.0,,Edificio E — Budget Inn,Como tal personal no encontre. Tambien decir que entre a las 23 de la noche.,booking,es,3,0.7,Neutral,['General'],General,2025-07
2025-07-25 08:39:52,,,,7,10.0,7.5,7.5,7.5,7.5,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-26 10:01:01,,,,9,10.0,10.0,10.0,7.5,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-26 13:49:13,,La réactivité du personnel en ligne.,"Les serrures à code font énormément de bruit, les chambres ne sont pas insonorisées. Bouchons d'oreilles obligatoires !",6,10.0,7.5,10.0,7.5,10.0,10.0,,Edificio E — Budget Inn,"La réactivité du personnel en ligne. Les serrures à code font énormément de bruit, les chambres ne sont pas insonorisées. Bouchons d'oreilles obligatoires !",booking,fr,3,0.7,Neutral,['General'],General,2025-07
2025-07-26 14:14:18,,,,7,5.0,7.5,5.0,7.5,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-26 21:25:57,,,,9,7.5,7.5,7.5,7.5,7.5,5.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-27 17:39:06,,,,9,7.5,7.5,7.5,7.5,7.5,5.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-28 08:27:27,muy buena,la habitaciÃ³n muy limpia,baÃ±o compartido,8,7.5,7.5,7.5,7.5,7.5,10.0,,Edificio E — Budget Inn,la habitaciÃ³n muy limpia baÃ±o compartido,booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2025-07
2025-07-28 12:19:17,,,,7,7.5,7.5,7.5,5.0,7.5,5.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-28 20:41:04,,,,9,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-28 21:32:31,,,,1,2.5,2.5,7.5,2.5,2.5,2.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-07-29 16:53:02,,limpeiza,la tv no iba bien,10,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio E — Budget Inn,limpeiza la tv no iba bien,booking,lv,3,0.7,Neutral,['General'],General,2025-07
2025-07-30 12:40:37,Le confort minimal pour se poser et recharger les batteries,"L'accès aux locaux s'est fait facilement, après avoir rempli un formulaire en ligne avec nos informations. La chambre est située dans un quartier sympa.","Les lits étaient corrects, mais pas géniaux (trop mous). Je n'ai pas très bien dormi.
Pour garer la voiture c'était pas évident dans cette zone. Pas de parking avec le logement. Beaucoup de places marquées en vert, destinées aux résidents.",7,10.0,10.0,10.0,10.0,7.5,10.0,,Edificio E — Budget Inn,"L'accès aux locaux s'est fait facilement, après avoir rempli un formulaire en ligne avec nos informations. La chambre est située dans un quartier sympa. Les lits étaient corrects, mais pas géniaux (trop mous). Je n'ai pas très bien dormi.
Pour garer la voiture c'était pas évident dans cette zone. Pas de parking avec le logement. Beaucoup de places marquées en vert, destinées aux résidents.",booking,fr,3,0.7,Neutral,['General'],General,2025-07
2025-07-31 13:41:18,,Lo Ãºnico k los baÃ±os  se tapona de jentes pero si te levantas pronto ya es perfecto ð¯ðª,Buen atento el recepcionista de telÃ©fono muÃ­ servicial.,9,10.0,10.0,10.0,10.0,10.0,7.5,,Edificio E — Budget Inn,Lo Ãºnico k los baÃ±os  se tapona de jentes pero si te levantas pronto ya es perfecto ð¯ðª Buen atento el recepcionista de telÃ©fono muÃ­ servicial.,booking,es,4,0.7,Positivo,['General'],General,2025-07
2025-07-31 22:08:46,,,,6,5.0,7.5,10.0,5.0,7.5,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-07
2025-08-01 07:05:50,,Prezzo. Autonomia di ingresso e uscita con codici,Un po' poco pulito il bagno,7,0.0,5.0,7.5,7.5,7.5,10.0,,Edificio E — Budget Inn,Prezzo. Autonomia di ingresso e uscita con codici Un po' poco pulito il bagno,booking,it,3,0.7,Neutral,['General'],General,2025-08
2025-08-01 13:16:14,,,,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-01 21:03:19,Un rapport qualité prix acceptable ,Le prix est bon,"La chambre est très petite et assez éloignée du centre
Pas de bureau
Le
Lit et c est tout",8,10.0,7.5,5.0,7.5,10.0,7.5,,Edificio E — Budget Inn,"Le prix est bon La chambre est très petite et assez éloignée du centre
Pas de bureau
Le
Lit et c est tout",booking,fr,3,0.7,Neutral,['General'],General,2025-08
2025-08-03 21:22:56,,La chambre est propre. La localisation de l'appartement est accessible à tous et n'est pas loin.,"La chambre est à côté du feu rouge. Tu es obligé de laisser la fenêtre ouverte parce qu'il n'y a pas de climatisation.  la musique des voitures toute la nuit et des chansons différentes. Il y a trop de bruit. La douche est dégoûtante, mais le reste, ça va.",1,2.5,2.5,2.5,2.5,2.5,2.5,,Edificio E — Budget Inn,"La chambre est propre. La localisation de l'appartement est accessible à tous et n'est pas loin. La chambre est à côté du feu rouge. Tu es obligé de laisser la fenêtre ouverte parce qu'il n'y a pas de climatisation.  la musique des voitures toute la nuit et des chansons différentes. Il y a trop de bruit. La douche est dégoûtante, mais le reste, ça va.",booking,fr,3,0.7,Neutral,['General'],General,2025-08
2025-08-04 12:18:58,"Muy bien, recomendable para estancia breve",Las instalaciones son nuevas y limpias. Estaba cerca de la estación y el San Mamés. Hay restaurantes y bares cerca para comer y desayunar. No hubo problemas con el baño compartiendo (siempre estaba libre). El acceso es relativamente sencillo con los códigos proporcionados. Se agradece que haya toallas y ambientador en la habitación.,"Alrededor de las 5 de la mañana, otros huéspedes  hicieron ruido acompañado de golpes. Además al ser una zona concurrida había bastante ruido en la calle (se oía el camión de la basura). Por otro lado el ascensor es pequeño, no cabe más de una persona con la maleta (importante a tener en cuenta, pues si necesita silla de ruedas grande puede que sea difícil el acceso)",9,0.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,"Las instalaciones son nuevas y limpias. Estaba cerca de la estación y el San Mamés. Hay restaurantes y bares cerca para comer y desayunar. No hubo problemas con el baño compartiendo (siempre estaba libre). El acceso es relativamente sencillo con los códigos proporcionados. Se agradece que haya toallas y ambientador en la habitación. Alrededor de las 5 de la mañana, otros huéspedes  hicieron ruido acompañado de golpes. Además al ser una zona concurrida había bastante ruido en la calle (se oía el camión de la basura). Por otro lado el ascensor es pequeño, no cabe más de una persona con la maleta (importante a tener en cuenta, pues si necesita silla de ruedas grande puede que sea difícil el acceso)",booking,es,1,0.7,Muy negativo,['Ruido' 'Limpieza' 'Check-in' 'Ubicación'],Ruido|Limpieza|Check-in|Ubicación,2025-08
2025-08-04 17:13:24,,,,10,0.0,0.0,0.0,10.0,0.0,0.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-04 22:51:15,,,,10,,10.0,10.0,,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-05 08:12:04,,,,7,5.0,7.5,7.5,5.0,5.0,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-05 09:07:11,,,,7,10.0,7.5,10.0,7.5,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-06 12:08:42,,,,8,7.5,7.5,7.5,7.5,7.5,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-06 21:26:35,Genial,"La ubicaciÃ³n esta bastante bien! 
El bar de enfrente genial, esta todo cerca del centro.
La chica de la limpieza fue muy amable, se nos bloqueo la puerta y nos explico como funcionaba.","Estubo bastante bien calidad, precio.",10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,"La ubicaciÃ³n esta bastante bien! 
El bar de enfrente genial, esta todo cerca del centro.
La chica de la limpieza fue muy amable, se nos bloqueo la puerta y nos explico como funcionaba. Estubo bastante bien calidad, precio.",booking,es,4,0.7,Positivo,['Ubicación' 'Precio/Valor' 'Servicio'],Ubicación|Precio/Valor|Servicio,2025-08
2025-08-07 15:48:05,,"Du Propreté , l'emplacement est super pas loin de centre-ville ",Seul problème ; Trop de code à retenir normalement en vacances on est censé être relâché pas encore du charge mental avec les code d'entrée principal du wc et sdb et chambre est pas intérêt de perdre ton téléphone portables ou de le laisser dans la chambre car y en a tout les code dessus quand on a un petite mémoire surtout ,7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,"Du Propreté , l'emplacement est super pas loin de centre-ville  Seul problème ; Trop de code à retenir normalement en vacances on est censé être relâché pas encore du charge mental avec les code d'entrée principal du wc et sdb et chambre est pas intérêt de perdre ton téléphone portables ou de le laisser dans la chambre car y en a tout les code dessus quand on a un petite mémoire surtout",booking,fr,3,0.7,Neutral,['General'],General,2025-08
2025-08-07 21:02:26,,La comodidad de las camas,"El ruido de la calle exterior, la cantidad de claves para entrar, la suciedad del baÃ±o.",3,2.5,5.0,2.5,2.5,5.0,5.0,,Edificio E — Budget Inn,"La comodidad de las camas El ruido de la calle exterior, la cantidad de claves para entrar, la suciedad del baÃ±o.",booking,es,3,0.7,Neutral,['Ruido' 'Comodidad'],Ruido|Comodidad,2025-08
2025-08-08 08:41:20,,,,3,2.5,2.5,7.5,5.0,2.5,5.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-08 20:09:32,Bon endroit pour profiter des visites dans Bilbao,"Prix abordables, bonne situation à proximité du tram","Personne, aucun personnel pour gérer la porte qui ne fermait plus, mais résolu après 2 jours. Les salles des bains comprennent des moisissures. Pas de salle commune. Venu en famille, occupent 5 chambres, nous avons trouvé dommage de ne pas avoir une salle pour se retrouver, en dehors de bars tumultueux.",7,2.5,7.5,10.0,5.0,5.0,10.0,,Edificio E — Budget Inn,"Prix abordables, bonne situation à proximité du tram Personne, aucun personnel pour gérer la porte qui ne fermait plus, mais résolu après 2 jours. Les salles des bains comprennent des moisissures. Pas de salle commune. Venu en famille, occupent 5 chambres, nous avons trouvé dommage de ne pas avoir une salle pour se retrouver, en dehors de bars tumultueux.",booking,fr,3,0.7,Neutral,['General'],General,2025-08
2025-08-09 12:31:26,,,,7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-09 21:35:23,,,Un interruptor para la luz al lado de la cama.,8,,10.0,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,Un interruptor para la luz al lado de la cama.,booking,es,3,0.7,Neutral,['Comodidad'],Comodidad,2025-08
2025-08-10 08:55:50,Next time I prefer a hostel.,"I booked for oe night. It is 2 km from the Center. Bus, Metro or just walking.","No toilett paper in the late evening! I called and wrote -  in the late morning it was delivered after all guests checked out. 
Very bad to share 1 toilett in thebathroom with other guests. Bathroom and Toiletten are together. For 7 rooms is only 1 toilett. That is not enough because you need to wait just for anything. I needed water in the night - waiting 10 minutes. 

There is not an exactly public transport information like which bus or metro station you have to take to the EDIFICIO_E. I asked the people in the Center.",5,5.0,7.5,7.5,5.0,5.0,5.0,,Edificio E — Budget Inn,"I booked for oe night. It is 2 km from the Center. Bus, Metro or just walking. No toilett paper in the late evening! I called and wrote -  in the late morning it was delivered after all guests checked out. 
Very bad to share 1 toilett in thebathroom with other guests. Bathroom and Toiletten are together. For 7 rooms is only 1 toilett. That is not enough because you need to wait just for anything. I needed water in the night - waiting 10 minutes. 

There is not an exactly public transport information like which bus or metro station you have to take to the EDIFICIO_E. I asked the people in the Center.",booking,en,3,0.7,Neutral,['Ubicación' 'Rutas'],Ubicación|Rutas,2025-08
2025-08-10 09:37:59,Para mí lo más significativo fué el tema del ruido del baño compartido.,"Ubicación,  precio.","Me dieron una habitación al lado del baño compartido, sobre todo por la noche se escuchaba todo lo que se hacía, debería tener mejor insonorización, a veces te despertaba cuando lo usaban.",5,7.5,5.0,7.5,5.0,5.0,5.0,,Edificio E — Budget Inn,"Ubicación,  precio. Me dieron una habitación al lado del baño compartido, sobre todo por la noche se escuchaba todo lo que se hacía, debería tener mejor insonorización, a veces te despertaba cuando lo usaban.",booking,es,3,0.7,Neutral,['Ubicación' 'Precio/Valor'],Ubicación|Precio/Valor,2025-08
2025-08-10 21:19:15,,La ubicacion,"Olor a tabaco demasiado , y no hay aire acondicionaro",5,5.0,5.0,7.5,5.0,2.5,2.5,,Edificio E — Budget Inn,"La ubicacion Olor a tabaco demasiado , y no hay aire acondicionaro",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2025-08
2025-08-11 15:04:22,,"Está muy bien, el centro no está demasiado lejos (2km)",,7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,"Está muy bien, el centro no está demasiado lejos (2km)",booking,es,3,0.7,Neutral,['General'],General,2025-08
2025-08-11 21:30:00,Era todo el tiempo ocupada ,Nada ,Todo ,1,2.5,2.5,7.5,2.5,2.5,2.5,,Edificio E — Budget Inn,Nada  Todo,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-11 23:39:24,,,,7,5.0,7.5,5.0,7.5,7.5,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-12 10:35:19,,La ubicaciÃ³n y comodidad de acceso,El aislamiento sonoro y la poca ventilaciÃ³n ,8,10.0,7.5,10.0,7.5,7.5,7.5,,Edificio E — Budget Inn,La ubicaciÃ³n y comodidad de acceso El aislamiento sonoro y la poca ventilaciÃ³n,booking,es,3,0.7,Neutral,['Check-in'],Check-in,2025-08
2025-08-12 22:23:32,,"Emplacement proche du centre.
Facilité d'accès grâce aux codes",,7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,"Emplacement proche du centre.
Facilité d'accès grâce aux codes",booking,fr,3,0.7,Neutral,['General'],General,2025-08
2025-08-13 15:51:16,Mala experiencia. Falta total de descanso.,La ubicación,"- La habitación que me asignaron, numero 10 no abría bien, se atascaba. Y por teléfono al reclamarles me confirmaron que eran conocedores de ello, pero durante 8 días de mi estancia no vinieron a arreglarlo. La solución que me dieron fue que moviera el picaporte de arriba a abajo varias veces cada vez que quisiera entrar.
- El mobiliario es viejo y se encuentra muy descuidado.
- Las paredes no aislan nada. A las noches se oye todo los ruidos de los vecin@s (televisión, etc.), lo que perjudica el descanso.
- Tuve que reclamar cuando pasaría el servicio de limpieza por mi habitación, ya que no te informan desde el principio. ",2,5.0,5.0,7.5,2.5,2.5,2.5,,Edificio E — Budget Inn,"La ubicación - La habitación que me asignaron, numero 10 no abría bien, se atascaba. Y por teléfono al reclamarles me confirmaron que eran conocedores de ello, pero durante 8 días de mi estancia no vinieron a arreglarlo. La solución que me dieron fue que moviera el picaporte de arriba a abajo varias veces cada vez que quisiera entrar.
- El mobiliario es viejo y se encuentra muy descuidado.
- Las paredes no aislan nada. A las noches se oye todo los ruidos de los vecin@s (televisión, etc.), lo que perjudica el descanso.
- Tuve que reclamar cuando pasaría el servicio de limpieza por mi habitación, ya que no te informan desde el principio.",booking,es,3,0.7,Neutral,['Ruido' 'Ubicación' 'Servicio'],Ruido|Ubicación|Servicio,2025-08
2025-08-13 21:03:26,,Me gustó que no haces ningún check in presencial y en mi caso que entre tarde por trabajo ya con las claves que se te asignan entras y sales de forma fácil y privada ,Que cierto es muy bien de precio pero con el calor de verano es súper caliente aunque sea un ventilador hubiera estado genial ,7,7.5,10.0,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,Me gustó que no haces ningún check in presencial y en mi caso que entre tarde por trabajo ya con las claves que se te asignan entras y sales de forma fácil y privada  Que cierto es muy bien de precio pero con el calor de verano es súper caliente aunque sea un ventilador hubiera estado genial,booking,es,4,0.7,Positivo,['Precio/Valor'],Precio/Valor,2025-08
2025-08-14 10:01:11,,Baño compartido pero muy limpio. No está mal para una noche si estas de paso por la ciudad.,"Está a media hora caminando del centro histórico.
Camas un poco incómodas.",7,5.0,7.5,5.0,5.0,5.0,7.5,,Edificio E — Budget Inn,"Baño compartido pero muy limpio. No está mal para una noche si estas de paso por la ciudad. Está a media hora caminando del centro histórico.
Camas un poco incómodas.",booking,es,3,0.7,Neutral,['Limpieza' 'Ubicación' 'Comodidad'],Limpieza|Ubicación|Comodidad,2025-08
2025-08-14 21:15:21,,,,3,2.5,5.0,5.0,5.0,5.0,5.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-15 05:24:02,,,,5,2.5,5.0,7.5,5.0,5.0,5.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-15 09:27:30,No merece la pena.,Tiene supermercado cerca y parada de autobús a 10 mins caminando.,"La habitación es simplemente la cama, no tiene nevera, no tiene baño, nada. 
Además, había muchísimo ruido de las otras habitaciones (muchos ronquidos) y sobretodo ruido de la calle, es una vía muy transitada.
Dificultad para aparcar y hay que tener en cuenta el horario, ya que es una zona de bajas emisiones.
Caminando no hay nada turístico al alcance.
En resumen, el precio no va acorde a los servicios.",2,0.0,0.0,0.0,0.0,0.0,0.0,,Edificio E — Budget Inn,"Tiene supermercado cerca y parada de autobús a 10 mins caminando. La habitación es simplemente la cama, no tiene nevera, no tiene baño, nada. 
Además, había muchísimo ruido de las otras habitaciones (muchos ronquidos) y sobretodo ruido de la calle, es una vía muy transitada.
Dificultad para aparcar y hay que tener en cuenta el horario, ya que es una zona de bajas emisiones.
Caminando no hay nada turístico al alcance.
En resumen, el precio no va acorde a los servicios.",booking,es,3,0.7,Neutral,['Ruido' 'Ubicación' 'Precio/Valor' 'Comodidad' 'Servicio'],Ruido|Ubicación|Precio/Valor|Comodidad|Servicio,2025-08
2025-08-15 11:17:01,,,,6,7.5,7.5,5.0,7.5,5.0,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-16 18:04:01,,"Era l'unica camera rimasta a Bilbao a prezzi accessibili.
Salvo solo questo purtroppo.","Bagni poco puliti, lenzuola anche.",5,5.0,2.5,5.0,5.0,2.5,5.0,,Edificio E — Budget Inn,"Era l'unica camera rimasta a Bilbao a prezzi accessibili.
Salvo solo questo purtroppo. Bagni poco puliti, lenzuola anche.",booking,it,3,0.7,Neutral,['Rutas'],Rutas,2025-08
2025-08-17 10:35:09,,La situaciÃ³n del hostal y la limpieza ,Que no puedes pedir nada a nadie ( no hay nadie para atenderte nunca ) ,7,5.0,7.5,10.0,7.5,10.0,7.5,,Edificio E — Budget Inn,La situaciÃ³n del hostal y la limpieza  Que no puedes pedir nada a nadie ( no hay nadie para atenderte nunca ),booking,es,3,0.7,Neutral,['General'],General,2025-08
2025-08-17 11:22:36,,"Günstige Übernachtung in guter Lage zum Busbahnhof. Zimmer macht gepflegten Eindruck. Zugang mit Codes hat funktioniert, man muss aber genau den Anweisungen folgen, da die einzelnen Türen verschiedene Systeme haben..",Es gibt keine Küche oder Aufenthaltsräume außerhalb des Zimmers. ,8,0.0,10.0,10.0,7.5,7.5,7.5,,Edificio E — Budget Inn,"Günstige Übernachtung in guter Lage zum Busbahnhof. Zimmer macht gepflegten Eindruck. Zugang mit Codes hat funktioniert, man muss aber genau den Anweisungen folgen, da die einzelnen Türen verschiedene Systeme haben.. Es gibt keine Küche oder Aufenthaltsräume außerhalb des Zimmers.",booking,de,3,0.7,Neutral,['Rutas'],Rutas,2025-08
2025-08-18 00:50:01,,Precio muy accesible y zona céntrica,La bañera estaba sucia y oxidada.,8,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,Precio muy accesible y zona céntrica La bañera estaba sucia y oxidada.,booking,es,3,0.7,Neutral,['Limpieza' 'Precio/Valor'],Limpieza|Precio/Valor,2025-08
2025-08-18 13:28:56,Terrible!,"Terrible, gruesome Place! Stinking of perfume, one can hardly breath. Very Noisy all Night Long. For €70/night I have had much better rooms!",,1,2.5,2.5,5.0,2.5,2.5,2.5,,Edificio E — Budget Inn,"Terrible, gruesome Place! Stinking of perfume, one can hardly breath. Very Noisy all Night Long. For €70/night I have had much better rooms!",booking,en,2,0.7,Negativo,['Ruido'],Ruido,2025-08
2025-08-18 23:44:11,Bien Precio-Calidad,El baño estaba limpio y para la cantidad de huespedes estaba ok.,"Que no nos permitieran dejar los equipajes aunque fuera en el espacio comun por un rato antes del check-in. Tuvimos que esperar 2 horas en el bar de abajo para poder dejarlas.
Faltaría una percha o algo para colgar aunque sea las toallas en la habitación ",8,5.0,7.5,7.5,7.5,10.0,7.5,,Edificio E — Budget Inn,"El baño estaba limpio y para la cantidad de huespedes estaba ok. Que no nos permitieran dejar los equipajes aunque fuera en el espacio comun por un rato antes del check-in. Tuvimos que esperar 2 horas en el bar de abajo para poder dejarlas.
Faltaría una percha o algo para colgar aunque sea las toallas en la habitación",booking,es,3,0.7,Neutral,['Limpieza' 'Check-in'],Limpieza|Check-in,2025-08
2025-08-19 12:28:42,Buen sitio para estar unos dÃ­as ,Acceso. AtenciÃ³n telefÃ³nica ,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,Acceso. AtenciÃ³n telefÃ³nica,booking,es,3,0.7,Neutral,['Check-in'],Check-in,2025-08
2025-08-19 14:36:46,Stanza per breve soggiorno ,Stanza pulita e accogliente. Consigliata solo per un breve soggiorno.,,9,5.0,10.0,7.5,7.5,10.0,7.5,,Edificio E — Budget Inn,Stanza pulita e accogliente. Consigliata solo per un breve soggiorno.,booking,it,3,0.7,Neutral,['General'],General,2025-08
